Company,Symbol
Microsoft Corp,MSFT
Nvidia Corp,NVDA
Apple Inc.,AAPL
Amazon.com Inc,AMZN
Meta Platforms Inc Class A,META
Broadcom Inc.,AVGO
Alphabet Inc Class A,GOOGL
Tesla Inc.,TSLA
Berkshire Hathaway Class B,BRK-B
Alphabet Inc Class C,GOOG
JPMorgan Chase & Co.,JPM
Visa Inc.,V
Eli Lilly & Co.,LLY
Netflix Inc,NFLX
Mastercard Incorporated,MA
Costco Wholesale Corp,COST
Exxon Mobil Corporation,XOM
Walmart Inc.,WMT
Procter & Gamble Company,PG
Johnson & Johnson,JNJ
Home Depot Inc.,HD
AbbVie Inc.,ABBV
Bank of America Corporation,BAC
UnitedHealth Group Incorporated,UNH
Coca-Cola Company,KO
Philip Morris International Inc.,PM
Salesforce Inc.,CRM
Oracle Corp,ORCL
Cisco Systems Inc.,CSCO
GE Aerospace,GE
Palantir Technologies Inc Class A,PLTR
International Business Machines Corporation,IBM
Wells Fargo & Co.,WFC
Abbott Laboratories,ABT
McDonald's Corporation,MCD
Chevron Corporation,CVX
Linde Plc,LIN
ServiceNow Inc.,NOW
Walt Disney Company,DIS
Accenture Plc,ACN
AT&T Inc.,T
Intuitive Surgical Inc.,ISRG
Merck & Co Inc.,MRK
Uber Technologies Inc.,UBER
Goldman Sachs Group Inc.,GS
Intuit Inc.,INTU
Verizon Communications,VZ
Advanced Micro Devices,AMD
Adobe Inc.,ADBE
RTX Corporation,RTX
PepsiCo Inc.,PEP
Booking Holdings Inc.,BKNG
Texas Instruments Incorporated,TXN
Qualcomm Inc.,QCOM
Progressive Corporation,PGR
Caterpillar Inc.,CAT
S&P Global Inc.,SPGI
American Express Company,AXP
Morgan Stanley,MS
Boston Scientific Corp.,BSX
Boeing Company,BA
Thermo Fisher Scientific Inc.,TMO
Charles Schwab Corporation,SCHW
TJX Companies Inc.,TJX
NextEra Energy Inc.,NEE
Amgen Inc.,AMGN
Honeywell International Inc.,HON
BlackRock Inc.,BLK
Citigroup Inc.,C
Union Pacific Corp.,UNP
Gilead Sciences Inc.,GILD
Comcast Corp.,CMCSA
Applied Materials Inc.,AMAT
Automatic Data Processing,ADP
Pfizer Inc.,PFE
Stryker Corporation,SYK
Deere & Company,DE
Lowe's Companies Inc.,LOW
Eaton Corporation Plc,ETN
GE Vernova Inc.,GEV
Palo Alto Networks Inc.,PANW
Danaher Corporation,DHR
Capital One Financial,COF
T-Mobile US Inc.,TMUS
Marsh & McLennan Companies Inc.,MMC
Vertex Pharmaceuticals Inc.,VRTX
ConocoPhillips,COP
Analog Devices Inc.,ADI
Medtronic Plc,MDT
Chubb Limited,CB
CrowdStrike Holdings Inc Class A,CRWD
Micron Technology Inc.,MU
Lam Research Corp.,LRCX
Amphenol Corporation,APH
KLA Corporation,KLAC
CME Group Inc.,CME
Altria Group Inc.,MO
Blackstone Inc.,BX
Intercontinental Exchange Inc.,ICE
American Tower Corporation,AMT
Lockheed Martin Corp.,LMT
Southern Company,SO
Prologis Inc.,PLD
Arista Networks,ANET
Bristol-Myers Squibb Co.,BMY
Trane Technologies Plc,TT
Starbucks Corp.,SBUX
Elevance Health Inc.,ELV
Fiserv Inc.,FI
Duke Energy Corporation,DUK
Welltower Inc.,WELL
McKesson Corporation,MCK
Constellation Energy Corporation,CEG
Intel Corp.,INTC
Cadence Design Systems,CDNS
Cigna Group,CI
Arthur J Gallagher & Co.,AJG
Waste Management Inc.,WM
Parker-Hannifin Corporation,PH
Mondelez International Inc Class A,MDLZ
Equinix Inc REIT,EQIX
Sherwin-Williams Company,SHW
3M Company,MMM
KKR & Co Inc.,KKR
TransDigm Group Incorporated,TDG
O'Reilly Automotive Inc.,ORLY
CVS Health Corporation,CVS
Synopsys Inc.,SNPS
Aon Plc Class A,AON
Cintas Corp.,CTAS
Colgate-Palmolive Company,CL
Moody's Corporation,MCO
Zoetis Inc.,ZTS
Motorola Solutions Inc.,MSI
PayPal Holdings Inc.,PYPL
Nike Inc.,NKE
Williams Companies Inc.,WMB
General Dynamics Corporation,GD
United Parcel Service Inc Class B,UPS
DoorDash Inc Class A,DASH
Chipotle Mexican Grill Inc.,CMG
HCA Healthcare Inc.,HCA
PNC Financial Services Group,PNC
U.S. Bancorp,USB
Howmet Aerospace Inc.,HWM
Ecolab Inc.,ECL
Emerson Electric Co.,EMR
Illinois Tool Works Inc.,ITW
Fortinet Inc.,FTNT
AutoZone Inc.,AZO
Northrop Grumman Corp.,NOC
Johnson Controls International Plc,JCI
Bank of New York Mellon Corporation,BK
Regeneron Pharmaceuticals Inc.,REGN
Autodesk Inc.,ADSK
EOG Resources Inc.,EOG
Travelers Companies Inc.,TRV
Roper Technologies Inc.,ROP
Air Products & Chemicals Inc.,APD
Newmont Corporation,NEM
Marriott International Class A,MAR
Hilton Worldwide Holdings Inc.,HLT
Royal Caribbean Group,RCL
CSX Corporation,CSX
Apollo Global Management Inc.,APO
Carrier Global Corporation,CARR
Workday Inc Class A,WDAY
Airbnb Inc Class A,ABNB
American Electric Power Company Inc.,AEP
