File Name,Total Rows in File,Total Cols in File,Column Name,Data Type,Non-Null Count,Sample Categories / Value
raw_filings_metadata.parquet,98,6,ticker,str,98,"NVDA,
AAPL,
MSFT,
AMZN,
GOOGL,
AVGO,
META,
TSLA,
BRK-B,
LLY"
raw_filings_metadata.parquet,98,6,cik,str,98,0001045810
raw_filings_metadata.parquet,98,6,filing_type,str,98,"10-K,
10-Q"
raw_filings_metadata.parquet,98,6,accession_number,str,98,000104581026000021
raw_filings_metadata.parquet,98,6,date,str,98,2026-02-25
raw_filings_metadata.parquet,98,6,url,str,98,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
section_text.parquet,726,8,ticker,str,726,"NVDA,
AAPL,
MSFT,
AVGO,
TSLA,
BRK-B,
LLY"
section_text.parquet,726,8,cik,str,726,0001045810
section_text.parquet,726,8,filing_type,str,726,"10-K,
10-Q"
section_text.parquet,726,8,accession_number,str,726,000104581026000021
section_text.parquet,726,8,date,str,726,2026-02-25
section_text.parquet,726,8,url,str,726,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
section_text.parquet,726,8,section_name,str,726,"Item 1: Business,
Item 1A: Risk Factors,
Item 1B: Unresolved Staff Comments,
Item 2: Properties,
Item 3: Legal Proceedings,
Item 4: Mine Safety Disclosures,
Item 5: Market for Common Equity,
Item 7: MD&A,
Item 7A: Quantitative Disclosures,
Item 8: Financial Statements,
Item 9: Changes in Accountants,
Item 9A: Controls and Procedures,
Item 9B: Other Information,
Item 10: Directors and Officers,
Item 11: Executive Compensation,
Item 12: Security Ownership,
Item 13: Certain Relationships,
Item 14: Principal Accountant Fees,
Item 15: Exhibits and Schedules,
Item 1 (Q): Financial Statements,
Item 2 (Q): MD&A,
Item 3 (Q): Quantitative Disclosures,
Item 4 (Q): Controls and Procedures,
Item 1 (Q-II): Legal Proceedings,
Item 1A (Q-II): Risk Factors,
Item 5 (Q-II): Other Information,
Item 2 (Q-II): Unregistered Sales,
Item 3 (Q-II): Defaults Upon Senior Securities,
Item 4 (Q-II): Mine Safety Disclosures,
Item 6 (Q): Exhibits"
section_text.parquet,726,8,section_text,str,726,"Item 1. BusinessOur CompanyNVIDIA pioneered accelerated computing to help solve the most challenging computational problems. NVIDIA is now a data center scale AI infrastructure company reshaping all industries.Our technology stack includes the foundational NVIDIA CUDA development platform that runs on all NVIDIA GPUs, as well as hundreds of domain-specific software libraries, frameworks, algorithms, software development kits, or SDKs, and application programming interfaces, or APIs. This deep an... [Text truncated for CSV readability]"
defeatbeta_financials.parquet,6888,4,ticker,str,6888,"NVDA,
AAPL,
MSFT,
AMZN,
GOOGL,
AVGO,
META,
TSLA,
BRK-B,
LLY"
defeatbeta_financials.parquet,6888,4,metric,str,6888,"Total Revenue,
Operating Revenue,
Cost of Revenue,
Gross Profit,
Operating Expense,
Selling General and Administrative,
Research & Development,
Operating Income,
Net Non-Operating Interest Income Expense,
Non-Operating Interest Income,
Non-Operating Interest Expense,
Other Income Expense,
Special Income Charges,
Restructuring & Mergers Acquisition,
Other Non Operating Income Expenses,
Pretax Income,
Tax Provision,
Net Income Common Stockholders,
Net Income(Attributable to Parent Company Shareholders),
Net Income Including Non-Controlling Interests,
Net Income Continuous Operations,
Diluted NI Available to Com Stockholders,
Basic EPS,
Diluted EPS,
Basic Average Shares,
Diluted Average Shares,
Total Operating Income as Reported,
Total Expenses,
Net Income from Continuing & Discontinued Operation,
Normalized Income,
Interest Income,
Interest Expense,
Net Interest Income,
EBIT,
EBITDA,
Reconciled Cost of Revenue,
Reconciled Depreciation,
Net Income from Continuing Operation Net Minority Interest,
Total Unusual Items Excluding Goodwill,
Total Unusual Items,
Normalized EBITDA,
Tax Rate for Calcs,
Tax Effect of Unusual Items,
General & Administrative Expense,
Other G and A,
Selling & Marketing Expense,
Gain on Sale of Security,
Write Off,
Other Operating Expenses,
Earnings from Equity Interest Net of Tax,
Earnings from Equity Interest,
Otherunder Preferred Stock Dividend,
Adjustments for Dilutive Securities,
Depreciation Amortization Depletion,
Depreciation & Amortization,
Amortization,
Amortization of Intangibles,
Other Special Charges,
Net Income Discontinuous Operations,
Minority Interests,
Preferred Stock Dividends,
Total Other Finance Cost,
Rent Expense Supplemental,
Total Premiums Earned,
Net Investment Income,
Net Realized Gain Loss on Investments,
Fee Revenue & Other Income,
Fees And Commissions,
Loss Adjustment Expense,
Net Policyholder Benefits And Claims,
Underwriting Expenses,
Fees & Commission Expense,
Income from Associates & Other Participating Interests,
Salaries and Wages,
Impairment of Capital Assets"
defeatbeta_financials.parquet,6888,4,reported_date,datetime64[us],6888,2025-10-31 00:00:00
defeatbeta_financials.parquet,6888,4,value,float64,5478,57006000000.0
